division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
super welter,Guillermo Miguel Angel Suarez,24,2009,2009-10-02,La Pantera,33,Argentina,orthodox,NA,NA,"Cordoba, Cordoba, Argentina","Cordoba, Cordoba, Argentina",4941,0.133,18,6,0,11,177.01,69.85
super welter,Adel Aghroud,4,2020,2020-03-06,NA,25,France,NA,NA,NA,"Fontenay-sous-Bois, Val-de-Marne, France",NA,3727,0.346,4,0,0,1,177.01,69.85
super welter,Andres Munoz,6,2019,2019-08-02,NA,28,Ecuador,NA,NA,NA,Ecuador,NA,9185,0.008,5,0,1,2,177.01,69.85
super welter,Roberto Scarpello,6,2018,2018-03-10,NA,NA,Germany,orthodox,174,NA,"Darmstadt, Hessen, Germany",NA,8891,0.009,5,1,0,3,177.01,69.85
super welter,Luka Leskovic,44,2014,2014-11-22,NA,29,Croatia,orthodox,172,NA,"Zagreb, Croatia","Zagreb, Croatia",9308,0.007,6,36,2,7,177.01,69.85
super welter,Justo Bornilla,9,2012,2012-10-13,NA,26,Philippines,southpaw,168,NA,"Paranaque City, Metro Manila, Philippines","Tabaco City, Albay, Philippines",6861,0.036,6,1,2,9,177.01,69.85
super welter,Dennis Knifechief,26,2012,2012-02-25,Pawnee Express,32,USA,orthodox,180,NA,"Shawnee, Oklahoma, USA","Stillwater, Oklahoma, USA",6089,0.059,12,13,1,9,177.01,69.85
super welter,Andrii Tsiura,6,2018,2018-08-19,NA,28,Ukraine,orthodox,178,178,"Pogoreltsi, Ukraine","Lviv, Ukraine",1481,2.101,5,1,0,3,177.01,69.85
super welter,Dzmitry Miliusha,15,2015,2015-06-12,NA,31,Belarus,southpaw,178,NA,"Baranovichi, Belarus","Baranovichi, Belarus",3165,0.515,9,5,1,5,177.01,69.85
super welter,Alaa Almakhmud,4,2021,2021-04-11,Alik,24,Ukraine,NA,NA,NA,"Odessa, Ukraine","Al-Shuaib, Syria",7388,0.024,4,0,0,0,177.01,69.85
super welter,Craig Sumner,6,2020,2020-03-14,'Cold Heart',29,United Kingdom,orthodox,175,NA,"Blackpool, Lancashire, United Kingdom","Bangor, Wales, United Kingdom",9598,0.006,1,5,0,1,177.01,69.85
super welter,Tomi Silvennoinen,13,2014,2014-02-15,NA,26,Finland,orthodox,176,NA,"Espoo, Finland","Porvoo, Finland",1931,1.408,9,4,0,7,177.01,69.85
super welter,Jose Guadalupe Rosales,69,2001,2001-07-26,Bronco    Lupe,40,Mexico,orthodox,170,188,"San Luis Potosi, San Luis Potosí, Mexico","Charcas, San Luis Potosí, Mexico",3893,0.296,39,30,0,20,177.01,69.85
super welter,Chukka Willis,19,2014,2014-06-14,Lion King,28,USA,orthodox,180,NA,"Emporia, Kansas, USA","Atlanta, Georgia, USA",7255,0.026,4,15,0,7,177.01,69.85
super welter,Juan Jose Rodriguez Duran,14,2019,2019-05-17,JuanJo,24,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,5200,0.109,14,0,0,2,177.01,69.85
super welter,Jose Llorca,2,2021,2021-10-01,Adrenalina,NA,Argentina,orthodox,NA,NA,"Cordoba, Cordoba, Argentina",Argentina,9130,0.008,2,0,0,0,177.01,69.85
super welter,Rafael Carmona Mendez,6,2018,2018-04-21,Tornado,33,Mexico,NA,NA,NA,"Acolman, México, Mexico",NA,7480,0.022,4,1,0,3,177.01,69.85
super welter,Derick Lambert,8,2012,2012-11-10,NA,34,USA,NA,NA,NA,"Princeton, West Virginia, USA",NA,7431,0.023,6,1,1,9,177.01,69.85
super welter,Thad Buntsma,5,2018,2018-09-22,NA,30,Canada,NA,NA,NA,"Oshawa, Ontario, Canada",NA,7763,0.018,2,3,0,3,177.01,69.85
super welter,Edgar Romero Mora,26,2017,2017-01-28,El Leon,33,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,4077,0.256,11,12,3,4,177.01,69.85
super welter,Paul Ryan,2,2021,2021-04-17,NA,NA,Ireland,southpaw,175,NA,"Dublin, Ireland",Ireland,5143,0.115,2,0,0,0,177.01,69.85
super welter,Ismael Flores,3,2021,2021-06-26,El Terrible,22,Argentina,NA,NA,NA,"Castellbisbal, Cataluña, Spain",Argentina,5005,0.127,3,0,0,0,177.01,69.85
super welter,Hayk Harutunyan,10,2018,2018-03-23,NA,25,Germany,NA,NA,NA,"Koblenz, Rheinland-Pfalz, Germany",NA,8973,0.009,8,2,0,3,177.01,69.85
super welter,Evgenii Vazem,30,2014,2014-12-20,NA,34,Russia,orthodox,180,NA,"Stary Oskol, Russia","Serov, Russia",6086,0.059,9,21,0,7,177.01,69.85
super welter,Marco Papasidero,16,2015,2015-05-22,NA,32,Italy,orthodox,NA,NA,"Agliana, Toscana, Italy","Prato, Toscana, Italy",2506,0.871,10,2,4,6,177.01,69.85
super welter,CJ Challenger,11,2016,2016-09-23,NA,27,United Kingdom,orthodox,180,NA,"Leicester, Leicestershire, United Kingdom","Leicester, Leicestershire, United Kingdom",4000,0.274,11,0,0,5,177.01,69.85
super welter,Nicolaus Michael Mdoe,16,2013,2013-01-27,Issa Mbwana,30,Tanzania,orthodox,184,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",3393,0.434,10,4,2,8,177.01,69.85
super welter,Sam Gilley,14,2017,2017-07-09,NA,27,United Kingdom,orthodox,183,NA,"Walthamstow, London, United Kingdom","Leytonstone, London, United Kingdom",1058,3.376,13,1,0,4,177.01,69.85
super welter,Fatih Keles,17,2016,2016-04-24,NA,32,Turkey,orthodox,175,NA,"Trabzon, Turkey","Trabzon, Turkey",2866,0.658,14,1,1,5,177.01,69.85
super welter,Walter Duarte,1,2021,2021-12-10,NA,27,Guatemala,NA,NA,NA,"Puerto Barrios, Guatemala","Puerto Barrios, Guatemala",2608,0.806,1,0,0,0,177.01,69.85
super welter,Thomas Allen,37,2013,2013-04-20,NA,33,USA,southpaw,NA,NA,"Saint Joseph, Missouri, USA","Bronx, New York, USA",8524,0.012,4,32,1,8,177.01,69.85
super welter,Mashkhurbek Kambarov,5,2017,2017-03-18,NA,28,Uzbekistan,orthodox,NA,NA,"Istanbul, Turkey","Andijan, Uzbekistan",5998,0.062,5,0,0,4,177.01,69.85
super welter,Georges Wiss,6,2020,2020-03-01,NA,NA,France,NA,NA,NA,"Somme, France",NA,3087,0.548,5,0,1,1,177.01,69.85
super welter,Theophilus Tetteh,30,2005,2005-06-18,NA,NA,Ghana,NA,NA,NA,"Accra, Ghana",NA,7533,0.021,19,9,2,16,177.01,69.85
super welter,Jamykle Wade,12,2016,2016-04-02,NA,27,USA,NA,173,NA,"West Monroe, Louisiana, USA",NA,5247,0.105,6,5,1,5,177.01,69.85
super welter,Yassin Hermi,7,2020,2020-07-31,NA,19,Italy,southpaw,180,NA,"Florence, Toscana, Italy","Florence, Toscana, Italy",4953,0.133,7,0,0,1,177.01,69.85
super welter,Anthony Prescott,20,2012,2012-07-07,NA,35,USA,orthodox,175,NA,"Cherry Hill, New Jersey, USA","Philadelphia, Pennsylvania, USA",5062,0.122,9,8,3,9,177.01,69.85
super welter,Narong Bunchan,38,2004,2004-05-18,Saddam Kietyongyuth,38,Thailand,orthodox,168,NA,"Bangkok, Thailand","Krabi, Thailand",5568,0.083,28,10,0,17,177.01,69.85
super welter,Harry Keenan Cruz Cubano,8,2020,2020-02-21,Dragon Fly,26,USA,southpaw,173,NA,"Florida, USA",Puerto Rico,3897,0.295,6,2,0,1,177.01,69.85
super welter,Ahmad Ali,17,2016,2016-11-05,NA,32,Germany,NA,NA,NA,"Ludwigshafen, Rheinland-Pfalz, Germany","Ludwigshafen, Rheinland-Pfalz, Germany",1777,1.604,16,0,1,5,177.01,69.85
super welter,Ramzan Baysarov,13,2015,2015-05-22,NA,32,Russia,orthodox,174,174,"Grozny, Russia","Nozhay-Yurt, Russia",999,3.627,12,1,0,6,177.01,69.85
super welter,Juan Antonio Llanes,7,2019,2019-04-13,NA,22,Mexico,NA,NA,NA,"Culiacan, Sinaloa, Mexico","Culiacan, Sinaloa, Mexico",5021,0.126,7,0,0,2,177.01,69.85
super welter,Michael Mainenti,8,2018,2018-05-11,Maicol,26,Italy,NA,NA,NA,"Lugo di Romagna, Emilia Romagna, Italy","Lugo di Romagna, Emilia Romagna, Italy",4187,0.232,4,3,1,3,177.01,69.85
super welter,Xander Savage,2,2021,2021-08-07,NA,23,United Kingdom,NA,178,NA,"Balloch, Scotland, United Kingdom","Glasgow, Scotland, United Kingdom",4830,0.143,2,0,0,0,177.01,69.85
super welter,Ramses Agaton,38,2010,2010-09-11,El Faraon,31,Mexico,southpaw,182,180,"Tlalneplanta, Distrito Federal, Mexico","Acapulco, Guerrero, Mexico",3083,0.549,22,13,3,11,177.01,69.85
super welter,Reynaldo Mora,69,2012,2012-10-26,NA,27,Nicaragua,orthodox,NA,NA,"Gerona, Cataluña, Spain","Managua, Nicaragua",9641,0.006,7,60,2,9,177.01,69.85
super welter,Radmir Abdurakhmanov,5,2017,2017-01-24,NA,30,Russia,orthodox,165,NA,"Moscow, Russia","Sovetskoe, Russia",5822,0.07,3,1,1,4,177.01,69.85
super welter,Francisco Villanueva,56,2003,2003-11-29,Paco    El Esteta,50,Mexico,orthodox,NA,NA,"Puerto Vallarta, Jalisco, Mexico","Tepic, Nayarit, Mexico",6346,0.05,15,37,3,18,177.01,69.85
super welter,Stevie Ongen Ferdinandus,52,2009,2009-03-21,Wonder,41,Indonesia,southpaw,170,170,"Jakarta, Indonesia","Ambon, Indonesia",2966,0.599,33,17,1,12,177.01,69.85
super welter,Will Goldie Galloway,1,2021,2021-10-22,'Willy One Bomb',NA,United Kingdom,orthodox,NA,NA,"Blackpool, Lancashire, United Kingdom",NA,5767,0.072,1,0,0,0,177.01,69.85
super welter,Michael Webber Kane,3,2021,2021-09-17,'Mikie',23,NA,NA,170,NA,"Great Yarmouth, Norfolk, United Kingdom",United Kingdom,7429,0.023,3,0,0,0,177.01,69.85
super welter,Andranik Hakobyan,19,2015,2015-07-11,Ando Hakob,32,Switzerland,NA,NA,NA,"Aarau, Switzerland",Armenia,1781,1.595,16,1,2,6,177.01,69.85
super welter,Rodi Kasem,18,2016,2016-11-29,NA,26,Syria,southpaw,177,NA,"Berlin, Germany","Tal Adas, Syria",3275,0.475,17,0,1,5,177.01,69.85
super welter,Ricardo Banos Armenta,4,2019,2019-12-20,NA,33,Mexico,NA,NA,NA,"México, Mexico",NA,9287,0.007,1,3,0,2,177.01,69.85
super welter,Dale Arrowsmith,57,2015,2015-10-24,'The Choirboy',27,United Kingdom,orthodox,183,NA,"Hyde, Lancashire, United Kingdom","Stockport, Cheshire, United Kingdom",8868,0.009,3,52,2,6,177.01,69.85
super welter,Terry Nickolas,2,2020,2020-12-11,NA,28,Australia,orthodox,176,178,"Sydney, New South Wales, Australia","Adelaide, South Australia, Australia",5451,0.091,1,1,0,1,177.01,69.85
super welter,Abraham Juarez,27,2015,2015-12-03,Pitbull,25,Mexico,orthodox,NA,NA,"Mexico City, Distrito Federal, Mexico","Distrito Federal, Mexico",1689,1.743,19,8,0,6,177.01,69.85
super welter,Sulaimon Olagbade,10,2011,2011-07-03,Tyson,33,Nigeria,NA,NA,NA,"Lagos, Nigeria",Nigeria,4909,0.137,9,1,0,10,177.01,69.85
super welter,Dennis Dauti,24,2013,2013-07-06,The Menace,28,Germany,orthodox,178,NA,"Karlsruhe, Baden-Württemberg, Germany","Zurich, Switzerland",1811,1.553,19,5,0,8,177.01,69.85
super welter,Sarkhan Babaev,6,2018,2018-02-23,NA,29,Russia,orthodox,175,NA,"San Adrián del Besós, Cataluña, Spain",Azerbaijan,8290,0.014,1,4,1,3,177.01,69.85
super welter,Jesus Acosta Ayala,20,2016,2016-06-04,Panther,23,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,5446,0.091,15,4,1,5,177.01,69.85
super welter,Salih Ozdemir,5,2018,2018-08-03,NA,32,Australia,orthodox,180,NA,"Sydney, New South Wales, Australia",NA,6046,0.06,2,3,0,3,177.01,69.85
super welter,Estevan Villalobos,17,2016,2016-09-24,Manos De Oro,30,USA,NA,178,NA,"Mount Vernon, Washington, USA",NA,4471,0.189,15,1,1,5,177.01,69.85
super welter,Isaac Mireles Hernandez,18,2012,2012-03-03,Kin Ban,27,Mexico,NA,NA,NA,"Chihuahua, Chihuahua, Mexico",Mexico,6512,0.046,9,9,0,9,177.01,69.85
super welter,Kacper Salabura,5,2019,2019-12-06,NA,21,Poland,orthodox,178,181,"Nowy Sacz, Poland","Nowy Sacz, Poland",3619,0.373,3,1,1,2,177.01,69.85
super welter,Agris Pastars,1,2021,2021-07-17,NA,26,Latvia,NA,NA,NA,"Jekabpils, Latvia","Jekabpils, Latvia",6863,0.036,1,0,0,0,177.01,69.85
super welter,Elijah Seawright,5,2020,2020-11-07,NA,19,USA,NA,NA,NA,"Columbia, South Carolina, USA",NA,9991,0.005,5,0,0,1,177.01,69.85
super welter,Anthony Everett,11,2014,2014-07-26,NA,NA,USA,NA,NA,NA,"Lawrence, Massachusetts, USA",NA,9506,0.006,1,9,0,7,177.01,69.85
super welter,Alberto Delgado,23,2013,2013-04-06,NA,38,USA,orthodox,173,NA,"Roanoke, Virginia, USA","Mexico City, Distrito Federal, Mexico",8805,0.01,1,18,4,8,177.01,69.85
super welter,Wandile Ndlela,8,2006,2006-07-15,NA,NA,South Africa,NA,NA,NA,South Africa,NA,8846,0.009,3,5,0,15,177.01,69.85
super welter,Mason Smith,4,2019,2019-08-09,NA,NA,Australia,southpaw,NA,NA,"Melbourne, Victoria, Australia",NA,5728,0.074,4,0,0,2,177.01,69.85
super welter,Sauro Baccei,2,2020,2020-02-08,NA,24,Italy,NA,NA,NA,"Tivoli, Lazio, Italy","Tivoli, Lazio, Italy",8744,0.01,2,0,0,1,177.01,69.85
super welter,Mickael Lacombe,21,2011,2011-11-19,NA,35,France,NA,NA,NA,"Montceau-les-Mines, Saône-et-Loire, France",NA,3363,0.448,13,6,1,10,177.01,69.85
super welter,Bowyn Morgan,25,2014,2014-12-05,BoMan,32,New Zealand,orthodox,177,169,"Christchurch, New Zealand","Waihi, New Zealand",1387,2.311,22,2,0,7,177.01,69.85
super welter,Roberto Garcia,50,2001,2001-01-26,La Amenaza,41,USA,orthodox,175,183,"Weslaco, Texas, USA","Reynosa, Tamaulipas, Mexico",1081,3.271,44,5,0,20,177.01,69.85
super welter,Mansour Mohammadi,6,2021,2021-04-17,NA,25,Germany,NA,NA,NA,Germany,NA,9806,0.006,0,6,0,0,177.01,69.85
super welter,Jermell Charlo,36,2007,2007-12-08,Iron Man,31,USA,orthodox,180,185,"Houston, Texas, USA","Richmond, Texas, USA",19,146.7,34,1,1,14,177.01,69.85
super welter,Luciano Chaparro Araujo,14,2017,2017-06-16,Chano,27,Mexico,NA,NA,NA,"Villahermosa, Tabasco, Mexico",NA,8094,0.015,6,5,3,4,177.01,69.85
super welter,Odil Sattibekov,3,2020,2020-11-01,NA,20,Kazakhstan,NA,NA,NA,"Petropavl, Kazakhstan",NA,9480,0.007,1,1,1,1,177.01,69.85
super welter,Yuya Nemoto,19,2013,2013-01-21,NA,35,Japan,orthodox,182,NA,"Tsuchiura, Ibaragi, Japan","Tsukuba, Ibaragi, Japan",8069,0.015,6,10,3,8,177.01,69.85
super welter,Roberto Valenzuela Jr,21,2017,2017-03-17,Tito Junior,22,Mexico,orthodox,180,NA,"Agua Prieta, Sonora, Mexico","Sonora, Mexico",2001,1.316,23,2,0,4,177.01,69.85
super welter,David Ezequiel Romero,26,2013,2013-02-23,La Herradura,29,Argentina,orthodox,NA,NA,"Pinamar, Buenos Aires, Argentina","Alsina, Buenos Aires, Argentina",5285,0.102,11,14,1,8,177.01,69.85
super welter,Maximiliano Jesus Recalde,3,2020,2020-02-08,NA,NA,Argentina,orthodox,NA,NA,"Carlos Pellegrini, Santa Fe, Argentina","Pozo del Molle, Cordoba, Argentina",6170,0.056,1,2,0,1,177.01,69.85
super welter,Richie Cantolina,8,2017,2017-11-04,NA,32,USA,orthodox,183,NA,"Pittsburgh, Pennsylvania, USA",NA,5757,0.073,7,0,1,4,177.01,69.85
super welter,Troy O'Meley,13,2017,2017-08-04,NA,29,Australia,orthodox,175,NA,"Newcastle, New South Wales, Australia","Gosford, New South Wales, Australia",1589,1.914,11,2,0,4,177.01,69.85
super welter,Abdumonem Said,24,2009,2009-02-20,Braveheart,40,Egypt,orthodox,NA,NA,"Cairo, Egypt","Cairo, Egypt",4067,0.258,22,1,1,11,177.01,69.85
super welter,Tayfun Tiryaki,3,2014,2014-08-22,NA,40,Turkey,NA,NA,NA,"Tampa, Florida, USA","Eskisehir, Turkey",6003,0.062,1,2,0,7,177.01,69.85
super welter,Peter Dobson,14,2014,2014-09-20,NA,31,USA,NA,178,NA,"Bronx, New York, USA",NA,941,3.86,14,0,0,7,177.01,69.85
super welter,Ryan Copland,4,2018,2018-05-26,NA,36,United Kingdom,orthodox,NA,NA,"Ipswich, Suffolk, United Kingdom",NA,7558,0.021,4,0,0,3,177.01,69.85
super welter,Issam Faiz,3,2019,2019-09-28,NA,20,Morocco,NA,NA,NA,"Bonn, Nordrhein-Westfalen, Germany",Morocco,7778,0.018,1,1,1,2,177.01,69.85
super welter,Ali Turgunaliyev,7,2019,2019-09-07,NA,23,Uzbekistan,orthodox,177,NA,"Yorkatay, Uzbekistan","Uychi, Uzbekistan",6096,0.058,6,1,0,2,177.01,69.85
super welter,Juan Egana Elizalde,11,2017,2017-07-13,Doc,41,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,9981,0.005,9,2,0,4,177.01,69.85
super welter,Jesus Almonte,14,2017,2017-07-15,NA,27,USA,NA,NA,NA,"Atlanta, Georgia, USA",NA,3144,0.527,9,3,2,4,177.01,69.85
super welter,Jamontay Clark,18,2014,2014-01-25,The Quiet Assassin,27,USA,southpaw,187,199,"Cincinnati, Ohio, USA","Cincinnati, Ohio, USA",666,5.928,15,2,1,7,177.01,69.85
super welter,Jesus Andres Vega Villaman,25,2015,2015-11-14,Ingeniero,28,Mexico,NA,NA,NA,"Guasave, Sinaloa, Mexico","Sinaloa, Mexico",4731,0.154,22,2,1,6,177.01,69.85
super welter,Jesus Moroyoqui Ontiveros,16,2015,2015-12-05,El Potrillo,26,Mexico,NA,NA,NA,"Ciudad Obregon, Sonora, Mexico",NA,9795,0.006,7,9,0,6,177.01,69.85
super welter,Dario Socci,23,2012,2012-08-11,Italian Trouble,33,Italy,orthodox,180,NA,"Roma, Lazio, Italy","Salerno, Campania, Italy",2559,0.839,14,6,2,9,177.01,69.85
super welter,Nathan Weston,9,2017,2017-06-01,NA,29,USA,orthodox,183,NA,"Fayetteville, Georgia, USA","Atlanta, Georgia, USA",2082,1.229,6,1,2,4,177.01,69.85
super welter,Alejandro Nazareno Tobio,7,2018,2018-03-17,El Pampa,27,Argentina,orthodox,NA,NA,"General Acha, La Pampa, Argentina","La Pampa, Argentina",4632,0.167,2,1,4,3,177.01,69.85
super welter,Chris Otero,7,2019,2019-12-21,NA,21,USA,orthodox,175,NA,"Homestead, Florida, USA","Homestead, Florida, USA",8986,0.009,6,1,0,2,177.01,69.85
super welter,Raul Curiel,10,2017,2017-05-06,Cugar,26,Mexico,orthodox,173,178,"Guadalajara, Jalisco, Mexico","Tampico, Tamaulipas, Mexico",641,6.25,10,0,0,4,177.01,69.85
super welter,Tonghui Li,15,2015,2015-09-04,NA,31,China,orthodox,181,183,"Hefei, China","Hefei, China",1451,2.151,13,2,0,5,177.01,69.85
super welter,Nicolas David Veron,15,2017,2017-04-21,Mazazo,27,Argentina,orthodox,NA,NA,"Jose Leon Suarez, Buenos Aires, Argentina","Jose Leon Suarez, Buenos Aires, Argentina",3905,0.293,8,6,1,4,177.01,69.85
super welter,Jesus Correa Pinto,14,2017,2017-04-29,NA,24,Venezuela,orthodox,175,181,"Los Teques, Venezuela","Los Teques, Venezuela",3455,0.416,14,0,0,4,177.01,69.85
super welter,Brandyn Lynch,14,2016,2016-10-08,Bad News,30,USA,orthodox,178,183,"Los Angeles, California, USA","Englewood, New Jersey, USA",3702,0.353,10,1,1,5,177.01,69.85
super welter,Mikhail Gorbunov,3,2020,2020-09-19,NA,23,Russia,orthodox,171,NA,"Chaykovsky, Russia","Chaykovsky, Russia",9547,0.006,1,2,0,1,177.01,69.85
super welter,Lasha Gurguliani,25,2015,2015-12-08,NA,30,Georgia,southpaw,176,NA,"Mestia, Georgia","Mestia, Georgia",1710,1.692,19,6,0,6,177.01,69.85
super welter,Nelson Altamirano,54,2011,2011-12-10,NA,30,Nicaragua,orthodox,NA,NA,"Gerona, Cataluña, Spain","Leon, Nicaragua",8379,0.013,10,41,3,10,177.01,69.85
super welter,Walisson Henrique Fagundes,6,2019,2019-02-23,NA,23,Brazil,orthodox,178,191,"Campinas, Sao Paulo, Brazil","Campinas, Sao Paulo, Brazil",4289,0.215,5,1,0,2,177.01,69.85
super welter,Senad Karic,16,2018,2018-03-31,NA,26,Bosnia And Herzegovina,NA,NA,NA,"Tuzla, Bosnia And Herzegovina","Tuzla, Bosnia And Herzegovina",9605,0.006,6,10,0,3,177.01,69.85
super welter,Maurycy Gojko,90,1999,1999-01-22,NA,44,Poland,southpaw,170,172,"Gliwice, Poland","Chelm, Poland",7647,0.02,23,61,6,22,177.01,69.85
super welter,Jose Carlos Rivera,14,2016,2016-07-23,Rated R,32,USA,southpaw,178,180,"Manchester, Connecticut, USA",NA,3394,0.433,9,4,1,5,177.01,69.85
super welter,Isidro Toala,27,2011,2011-12-08,Texano,29,Mexico,NA,NA,NA,"Suchiapa, Chiapas, Mexico","Chiapas, Mexico",7392,0.024,12,12,1,10,177.01,69.85
super welter,Rahul Kumar,14,2018,2018-06-23,NA,29,India,NA,NA,NA,"Delhi, India","Delhi, India",7583,0.021,7,6,1,3,177.01,69.85
super welter,Islam Ashabov,12,2017,2017-05-06,NA,24,Germany,NA,175,NA,"Oldenburg, Niedersachsen, Germany",NA,5809,0.07,4,7,1,4,177.01,69.85
super welter,Yaser Yueksel,16,2016,2016-02-12,NA,29,Germany,orthodox,172,NA,"Duesseldorf, Nordrhein-Westfalen, Germany",Turkey,3960,0.282,11,4,1,5,177.01,69.85
super welter,Abdelghani Saber,11,2014,2014-10-17,NA,33,Egypt,NA,NA,NA,"Dubai, United Arab Emirates","Fayoum, Egypt",3259,0.479,8,2,1,7,177.01,69.85
super welter,Tanawat Ketsiri,17,2018,2018-01-19,NA,18,Thailand,NA,NA,NA,"Pathum Thani, Thailand",NA,9989,0.005,10,7,0,3,177.01,69.85
super welter,Bradley Skeete,33,2010,2010-10-23,NA,34,United Kingdom,orthodox,185,NA,"Penge, London, United Kingdom","Tooting, London, United Kingdom",1158,2.99,29,4,0,11,177.01,69.85
super welter,Francisco Javier Hernandez Zatarain,5,2019,2019-08-24,Kamikaze,36,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,8578,0.011,5,0,0,2,177.01,69.85
super welter,Damiano Falcinelli,15,2014,2014-12-19,NA,28,Italy,orthodox,NA,NA,"Roma, Lazio, Italy","Roma, Lazio, Italy",1851,1.502,14,1,0,7,177.01,69.85
super welter,Camille Marotta,9,2018,2018-03-30,NA,30,France,NA,NA,NA,"Valence, Drôme, France",NA,3846,0.308,4,4,1,3,177.01,69.85
super welter,Omar Rosales,9,2020,2020-08-22,NA,31,USA,orthodox,175,NA,"Houston, Texas, USA","Estansuela, Jalisco, Mexico",5758,0.073,9,0,0,1,177.01,69.85
super welter,Nestor Fernando Garcia,47,2010,2010-09-10,La Chispa,30,Mexico,orthodox,NA,NA,"Cadereyta de Montes, Queretaro, Mexico",Mexico,4621,0.168,23,23,1,11,177.01,69.85
super welter,Michael Hennessy Jr,10,2019,2019-05-25,'Miguel',22,United Kingdom,orthodox,185,NA,"Sevenoaks, Kent, United Kingdom","Greenwich, London, United Kingdom",4040,0.264,8,1,1,2,177.01,69.85
super welter,Corrado Scibilia,5,2016,2016-04-30,NA,26,Italy,NA,NA,NA,"Avola, Sicilia, Italy","Avola, Sicilia, Italy",8283,0.014,2,3,0,5,177.01,69.85
super welter,Devon Alexander,35,2004,2004-05-20,Alexander The Great,34,USA,southpaw,174,175,"Saint Louis, Missouri, USA","Saint Louis, Missouri, USA",1137,3.063,27,7,1,17,177.01,69.85
super welter,Carl Fail,4,2021,2021-03-12,NA,24,United Kingdom,southpaw,185,NA,"Northampton, Northamptonshire, United Kingdom","Northampton, Northamptonshire, United Kingdom",2061,1.265,4,0,0,0,177.01,69.85
super welter,Sadriddin Akhmedov,12,2018,2018-04-07,Soldier of Q,23,Kazakhstan,orthodox,NA,NA,"Montreal, Quebec, Canada","Nur-Sultan (Astana), Kazakhstan",647,6.206,12,0,0,3,177.01,69.85
super welter,Je Yun Kim,1,2021,2021-11-20,NA,29,South Korea,orthodox,176,NA,South Korea,NA,7351,0.025,1,0,0,0,177.01,69.85
super welter,Jez Smith,18,2015,2015-02-21,NA,27,United Kingdom,orthodox,180,NA,"Harrow Weald, Middlesex, United Kingdom","Brent, London, United Kingdom",2363,0.96,13,4,1,6,177.01,69.85
super welter,Keishi Tanaka,2,2019,2019-12-11,NA,21,Japan,orthodox,177,NA,"Yokohama, Kanagawa, Japan","Yokohama, Kanagawa, Japan",8203,0.014,1,1,0,2,177.01,69.85
super welter,Kyle Cusick,5,2020,2020-10-17,Clutch,36,USA,orthodox,170,NA,"Fall River, Massachusetts, USA","Fall River, Massachusetts, USA",8225,0.014,4,1,0,1,177.01,69.85
super welter,Dario Ferman,28,2013,2013-05-17,Macizo,38,Mexico,NA,173,NA,"Ciudad Juarez, Chihuahua, Mexico",NA,3950,0.284,18,10,0,8,177.01,69.85
super welter,Miroslav Kapuler,3,2019,2019-10-27,NA,24,Israel,southpaw,183,NA,"Nahariya, Israel","Petropavlovsk-Kamchatsky, Russia",6771,0.038,3,0,0,2,177.01,69.85
super welter,Julio Chavez Infante,5,2017,2017-06-09,NA,NA,Mexico,NA,NA,NA,"Matamoros, Tamaulipas, Mexico",NA,7579,0.021,4,1,0,4,177.01,69.85
super welter,Terrance Williams,11,2012,2012-12-21,NA,38,USA,southpaw,183,NA,"York, Pennsylvania, USA",NA,8173,0.014,5,5,1,9,177.01,69.85
super welter,Ikboljon Kholdarov,1,2021,2021-04-03,NA,24,Uzbekistan,southpaw,180,NA,"Andijan, Uzbekistan","Andijan, Uzbekistan",2978,0.593,1,0,0,0,177.01,69.85
